YEAR	INSTITUTION	PATENTS_FILED_COUNT	PATENTS_GRANTED_COUNT	ONGOING_TRIALS_COUNT	STATE	TOTAL_FUNDING
2001	AFFYMETRIX, INC.	1	0	0		
2001	ALBANY MEDICAL COLLEGE	1	0	0		
2001	ALBERT EINSTEIN COLLEGE OF MEDICINE, INC	3	0	0		
2001	ARIZONA STATE UNIVERSITY-TEMPE CAMPUS	2	0	0		
2001	ARTANN LABORATORIES, INC.	1	0	0		
2001	BECKMAN RESEARCH INSTITUTE/CITY OF HOPE	1	0	0		
2001	BETH ISRAEL DEACONESS MEDICAL CENTER	2	0	1		
2001	BOLDER BIOTECHNOLOGY, INC.	2	0	0		
2001	BOSTON UNIVERSITY MEDICAL CAMPUS	2	0	0		
2001	BRIGHAM AND WOMEN'S HOSPITAL	7	0	0		
2001	CALIFORNIA INSTITUTE OF TECHNOLOGY	5	0	0		
2001	CALIFORNIA PACIFIC MEDICAL CTR RES INST	1	0	0		
2001	CASE WESTERN RESERVE UNIVERSITY	4	0	0		
2001	CEDARS-SINAI MEDICAL CENTER	1	0	0		
2001	CHILDREN'S HOSPITAL CORPORATION	1	0	0		
2001	CHILDREN'S HOSPITAL OF LOS ANGELES	2	0	0		
2001	COLORADO STATE UNIVERSITY	1	0	0		
2001	COLUMBIA UNIV NEW YORK MORNINGSIDE	8	0	0		
2001	CORIXA CORPORATION	2	0	0		
2001	CORNELL UNIVERSITY	14	0	0		
2001	CYNTELLECT, INC.	1	0	0		
2001	DANA-FARBER CANCER INST	6	0	0		
2001	DARTMOUTH COLLEGE	2	0	0		
2001	DR. JOHN KREIDER	1	0	0		
2001	DUKE UNIVERSITY	1	0	1		
2001	DUQUESNE UNIVERSITY	2	0	0		
2001	EMORY UNIVERSITY	3	0	0		
2001	FLORIDA ATLANTIC UNIVERSITY	2	0	0		
2001	FRED HUTCHINSON CANCER RESEARCH CENTER	1	0	2		
2001	GEORGE WASHINGTON UNIVERSITY	1	0	0		
2001	GEORGETOWN UNIVERSITY	3	0	2		
2001	HARVARD UNIVERSITY	2	0	0		
2001	IA, INC.	1	0	0		
2001	INDIANA UNIVERSITY	3	0	0		
2001	J. DAVID GLADSTONE INSTITUTES	1	0	0		
2001	JOHNS HOPKINS UNIVERSITY	6	0	0		
2001	KANSAS STATE UNIVERSITY	1	0	0		
2001	LA JOLLA INST FOR ALLERGY & IMMUNOLGY	2	0	0		
2001	LANKENAU INSTITUTE FOR MEDICAL RESEARCH	2	0	0		
2001	MASSACHUSETTS GENERAL HOSPITAL	8	0	1		
2001	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	0	0		
2001	MAYO CLINIC ROCHESTER	4	0	0		
2001	MEDICAL COLLEGE OF WISCONSIN	3	0	0		
2001	MEDICAL DISCOVERY PARTNERS, LLC	1	0	0		
2001	MEDICAL UNIVERSITY OF SOUTH CAROLINA	1	0	1		
2001	NATIONAL JEWISH HEALTH	2	0	0		
2001	NEUROCRINE BIOSCIENCES, INC.	1	0	0		
2001	NORTHWESTERN UNIVERSITY	3	0	0		
2001	OHIO STATE UNIVERSITY	2	0	0		
2001	OKLAHOMA MEDICAL RESEARCH FOUNDATION	1	0	0		
2001	OKLAHOMA STATE UNIVERSITY AT STILLWATER	1	0	0		
2001	OREGON HEALTH & SCIENCE UNIVERSITY	6	0	0		
2001	PENNSYLVANIA STATE UNIVERSITY	3	0	0		
2001	PRINCETON UNIVERSITY	1	0	0		
2001	PURDUE UNIVERSITY	1	0	0		
2001	RESEARCH TRIANGLE INSTITUTE	2	0	0		
2001	ROBERT SACKSTEIN	1	0	0		
2001	ROCKEFELLER UNIVERSITY	4	0	0		
2001	ROSWELL PARK CANCER INSTITUTE	2	0	3		
2001	SALK INSTITUTE FOR BIOLOGICAL STUDIES	5	0	0		
2001	SANFORD-BURNHAM MEDICAL RESEARCH INSTIT	1	0	0		
2001	SCHEPENS EYE RESEARCH INSTITUTE	1	0	0		
2001	SCRIPPS RESEARCH INSTITUTE	14	0	0		
2001	SIDNEY KIMMEL CANCER CENTER	2	0	0		
2001	SLOAN-KETTERING INST CAN RESEARCH	10	0	0		
2001	ST. JUDE CHILDREN'S RESEARCH HOSPITAL	5	0	0		
2001	STANFORD UNIVERSITY	16	0	0		
2001	STATE UNIVERSITY NEW YORK STONY BROOK	6	0	0		
2001	THOMAS JEFFERSON UNIVERSITY	1	0	0		
2001	TUFTS MEDICAL CENTER	1	0	0		
2001	UNIV OF MARYLAND, COLLEGE PARK	4	0	0		
2001	UNIV OF NORTH CAROLINA CHAPEL HILL	3	0	0		
2001	UNIVERSITY OF ALABAMA AT BIRMINGHAM	4	0	3		
2001	UNIVERSITY OF ARIZONA	1	0	5		
2001	UNIVERSITY OF CALIFORNIA BERKELEY	1	0	0		
2001	UNIVERSITY OF CALIFORNIA LOS ANGELES	4	1	0		
2001	UNIVERSITY OF CALIFORNIA SAN DIEGO	15	0	0		
2001	UNIVERSITY OF CALIFORNIA SYS OFFICE/PRES	13	0	0		
2001	UNIVERSITY OF CALIFORNIA, SAN FRANCISCO	13	0	1		
2001	UNIVERSITY OF CHICAGO	5	0	7		
2001	UNIVERSITY OF CINCINNATI	1	0	0		
2001	UNIVERSITY OF COLORADO	2	0	0		
2001	UNIVERSITY OF CONNECTICUT SCH OF MED/DNT	3	0	0		
2001	UNIVERSITY OF FLORIDA	2	0	0		
2001	UNIVERSITY OF GEORGIA	1	0	0		
2001	UNIVERSITY OF ILLINOIS AT CHICAGO	3	0	0		
2001	UNIVERSITY OF IOWA	5	0	1		
2001	UNIVERSITY OF MARYLAND BALTIMORE	3	0	0		
2001	UNIVERSITY OF MICHIGAN	9	0	0		
2001	UNIVERSITY OF MINNESOTA	3	0	0		
2001	UNIVERSITY OF MISSOURI-COLUMBIA	2	0	0		
2001	UNIVERSITY OF NEBRASKA MEDICAL CENTER	3	0	0		
2001	UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR	2	0	0		
2001	UNIVERSITY OF PENNSYLVANIA	4	0	0		
2001	UNIVERSITY OF PITTSBURGH	5	0	1		
2001	UNIVERSITY OF ROCHESTER	2	0	2		
2001	UNIVERSITY OF SOUTH FLORIDA	5	0	0		
2001	UNIVERSITY OF SOUTHERN CALIFORNIA	4	0	1		
2001	UNIVERSITY OF TENNESSEE HEALTH SCI CTR	1	0	0		
2001	UNIVERSITY OF TEXAS HLTH SCIENCE CENTER	1	0	0		
2001	UNIVERSITY OF TEXAS MEDICAL BR GALVESTON	1	0	0		
2001	UNIVERSITY OF TEXAS, AUSTIN	3	0	0		
2001	UNIVERSITY OF TX MD ANDERSON CAN CTR	10	0	0		
2001	UNIVERSITY OF UTAH	7	0	0		
2001	UNIVERSITY OF VERMONT & ST AGRIC COLLEGE	1	0	0		
2001	UNIVERSITY OF VIRGINIA	1	0	0		
2001	UNIVERSITY OF WASHINGTON	8	0	2		
2001	UNIVERSITY OF WISCONSIN-MADISON	12	0	0		
2001	UT SOUTHWESTERN MEDICAL CENTER	6	0	0		
2001	VANDERBILT UNIVERSITY	3	0	0		
2001	WASHINGTON STATE UNIVERSITY	2	0	0		
2001	WASHINGTON UNIVERSITY	2	0	0		
2001	WHITEHEAD INSTITUTE FOR BIOMEDICAL RES	1	0	0		
2001	WISTAR INSTITUTE	1	0	0		
2001	YALE UNIVERSITY	4	0	0		
2002	ALBANY MEDICAL COLLEGE	2	0	0		
2002	ALBERT EINSTEIN COLLEGE OF MEDICINE, INC	2	0	0		
2002	ANTHONY CARLYLE FORSTER	1	0	0		
2002	ARIZONA STATE UNIVERSITY-TEMPE CAMPUS	4	1	0		
2002	ARROWSMITH TECHNOLOGIES, LLC.	1	0	0		
2002	AZEVAN PHARMACEUTICALS, INC.	1	0	0		
2002	BAYLOR COLLEGE OF MEDICINE	1	0	5		
2002	BETH ISRAEL DEACONESS MEDICAL CENTER	1	0	1		
2002	BOLDER BIOTECHNOLOGY, INC.	1	0	0		
2002	BOSTON UNIVERSITY MEDICAL CAMPUS	1	1	0		
2002	BRIGHAM AND WOMEN'S HOSPITAL	4	2	0		
2002	BRIGHAM YOUNG UNIVERSITY	1	0	0		
2002	BROWN UNIVERSITY	1	0	0		
2002	BUCK INSTITUTE FOR RESEARCH ON AGING	1	0	0		
2002	CALIFORNIA INSTITUTE OF TECHNOLOGY	3	0	0		
2002	CASE WESTERN RESERVE UNIVERSITY	4	0	0		
2002	CEDARS-SINAI MEDICAL CENTER	6	0	0		
2002	CHILDREN'S HOSP OF PHILADELPHIA	1	0	0		
2002	CHILDREN'S HOSPITAL CORPORATION	3	0	0		
2002	CINCINNATI CHILDRENS HOSP MED CTR	1	0	0		
2002	COLUMBIA UNIV NEW YORK MORNINGSIDE	11	0	0		
2002	CORNELL UNIVERSITY	2	1	0		
2002	DANA-FARBER CANCER INST	9	0	0		
2002	DARTMOUTH COLLEGE	2	1	0		
2002	DR. JOHN KREIDER	1	1	0		
2002	EMORY UNIVERSITY	6	0	1		
2002	ERNEST GALLO CLINIC AND RESEARCH CENTER	1	0	0		
2002	FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH	2	0	0		
2002	FRED HUTCHINSON CANCER RESEARCH CENTER	1	0	4		
2002	GEORGIA REGENTS UNIVERSITY	1	0	0		
2002	GEORGIA STATE UNIVERSITY	1	0	0		
2002	HARVARD UNIVERSITY	9	0	0		
2002	ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI	4	0	0		
2002	INDIANA UNIVERSITY	1	0	0		
2002	J. DAVID GLADSTONE INSTITUTES	3	0	0		
2002	JOHNS HOPKINS UNIVERSITY	1	0	0		
2002	LARGE SCALE BIOLOGY CORPORATION	1	0	0		
2002	LOUISIANA STATE UNIV A&M COL BATON ROUGE	1	1	0		
2002	MAINE MEDICAL CENTER	1	0	0		
2002	MASSACHUSETTS GENERAL HOSPITAL	4	0	3		
